id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
295,10/05/2007,,Vietnam,"Nghe An's Que Phong, Son La",landslide,Landslide,Tropical_Cyclone,Typhoon Lekima,,,UK Reuters - AlertNet.org,http://uk.reuters.com/article/homepageCrisis/idUKSP88931._CH_.242020071005,,Known_within_25_km,Large,,glc,295.0,Vietnam,Sơn La,2.18698,Sơn La,,19054.0,VN,AS,hJwTBPBB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.3167,103.9,"(21.316700000000001, 103.9)"
296,10/08/2007,,China,"Shuangchao Town, Lucheng District of Wenzhou City",landslide,Landslide,Tropical_Cyclone,Typhoon Krosa,,,China Geological Environment InfoNet,http://www.cigem.gov.cn/ReadNews.asp?NewsID=12765,,Known_within_25_km,Medium,,glc,296.0,China,Shuangchao,2.54766,Zhejiang Sheng,,0.0,CN,AS,SJoqBZKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1292,120.4216,"(28.129200000000001, 120.4216)"
297,10/08/2007,,Haiti,b/w Gonaives and Port-de-Paix,landslide,Landslide,Downpour,,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3285,,Known_within_50_km,Medium,,glc,297.0,Haiti,Gros Morne,8.70343,Artibonite,,7294.0,HT,,sJAtLPmcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.699,-72.754,"(19.699000000000002, -72.754000000000005)"
298,10/09/2007,,China,Qingchuan,landslide,Landslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3290,,Known_within_25_km,Large,,glc,298.0,China,Magong,12.54759,Sichuan,,0.0,CN,AS,s93qKPQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.4167,104.95,"(32.416699999999999, 104.95)"
299,10/09/2007,,Costa Rica,"La Mandarina de Atenas, or road between San José and Pérez Zeledón",landslide,Complex,Rain,,4.0,,ticotimes.net,http://www.ticotimes.net/dailyarchive/2007_10/1010071.htm,,Known_within_50_km,Medium,,glc,299.0,Costa Rica,San Ignacio,4.57763,San José,,3072.0,CR,,hG5bNSgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.7789,-84.125,"(9.7789000000000001, -84.125)"
300,10/10/2007,,China,"Hefei, Anhui Province",landslide,Landslide,Rain,,6.0,,,http://www.chinadaily.com.cn/china/2007-10/12/content_6167179.htm,,Unknown,Medium,,glc,300.0,China,Dingcheng,6.13021,Anhui Sheng,,0.0,CN,AS,s56ecuBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.4792,117.7081,"(32.479199999999999, 117.7081)"
301,10/11/2007,,Costa Rica,Atenas,landslide,Mudslide,Rain,,14.0,,"Agence France-Presse, afp.google.com",http://afp.google.com/article/ALeqM5hu6a8oyAM1ycq9nU_6Zyj_l7F0AA,,Known_within_25_km,Large,,glc,301.0,Costa Rica,Atenas,3.08459,Alajuela,,7014.0,CR,,s9DZMDmB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.9869,-84.40699999999998,"(9.9869000000000003, -84.406999999999996)"
302,10/11/2007,,Costa Rica,La Fatima de Atenas,landslide,Landslide,Rain,,10.0,,International Herald,http://www.iht.com/articles/ap/2007/10/12/america/LA-GEN-Costa-Rica-Mudslide.php,,Known_within_50_km,Large,,glc,302.0,Costa Rica,Ipís,9.56251,San José,,26669.0,CR,,h5-w6hgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.0214,-83.94509999999998,"(10.0214, -83.945099999999996)"
303,10/12/2007,,Haiti,"Cabaret, 19 km North of Port-au-Prince",landslide,Complex,Rain,,23.0,,Euronews.net,http://www.euronews.net/index.php?page=info&article=448067&lng=1,,Known_within_15_km,Large,,glc,303.0,Haiti,Cabaret,0.51272,Ouest,,3951.0,HT,,hGVHRZmc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.7335,-72.4133,"(18.733499999999999, -72.413300000000007)"
304,10/12/2007,,Jamaica,road leading from Newton to Maggoty main road,landslide,Complex,Rain,,,,RadioJamaica,http://www.radiojamaica.com/content/view/2039/26/,,Known_within_5_km,Medium,,glc,304.0,Jamaica,Maggotty,4.57363,St. Elizabeth,,1371.0,JM,,D5FJR8gQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.1257,-77.74049999999998,"(18.125699999999998, -77.740499999999997)"
305,10/12/2007,,Nigeria,Sili-Centa village in Guyuk Local Government of Adamawa,landslide,Landslide,Unknown,,,,thetidenews.com,http://latestdisaster.blogspot.com/2007/10/landslide-nigeria-adamawa-oct.html,,Known_within_15_km,Medium,,glc,305.0,Nigeria,Shani,37.34675,Borno,,14305.0,NG,AF,sJO0oCqOms,2.0,Mon Sep 15 2014 15:03:25 GMT+0000 (UTC),3519509682.0,9.93670355,11.90682343,"(9.9367035500000007, 11.906823429999999)"
306,10/12/2007,,United States,"Devil's Slide, California",landslide,Mudslide,Rain,,,,NBC11.com,http://www.nbc11.com/newsarchive/14329984/detail.html,,Known_within_1_km,Medium,,glc,306.0,United States,Montara,4.078,California,San Mateo County,2909.0,US,,SGVHCvZBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.5789,-122.5168,"(37.578899999999997, -122.5168)"
307,10/13/2007,,Colombia,near the town of Suarez in Cauca province,landslide,Mudslide,Continuous_rain,,24.0,,Reuters - AlertNet.org,http://www.reuters.com/article/newsOne/idUSN1329387220071013,,Known_within_5_km,Large,,glc,307.0,Colombia,Suárez,8.46579,Cauca,,9985.0,CO,SA,S5jkLpy2dh,2.0,Mon Sep 15 2014 15:09:55 GMT+0000 (UTC),2505296055.0,2.9437,-76.7719,"(2.9437000000000002, -76.771900000000002)"
309,10/14/2007,,Philippines,"Barangay Sag-ang, La Castellana",landslide,Lahar,Rain,,,,Visayan Daily Star,http://visayas.wowphilippines.com/negrosoccidental/2007/10/25/land-fissures-widen-landslide-hits/,,Known_within_15_km,Medium,,glc,309.0,Philippines,La Castellana,1.65874,Western Visayas,Negros Occidental,24407.0,PH,AS,h9Z_BZBKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3333,123.0333,"(10.333299999999999, 123.0333)"
310,10/14/2007,6:45:00,United States,"Placerita Canyon Road east of the Antelope Valley (14) Freeway, Santa Clarita, CA",landslide,Mudslide,Rain,,,,CBS 2 News,http://cbs2.com/topstories/local_story_287131556.html,,Known_within_5_km,Medium,,glc,310.0,United States,Santa Clarita,6.85033,California,Los Angeles County,176320.0,US,,h99Fs-tK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.3778,-118.47,"(34.377800000000001, -118.47)"
311,10/15/2007,,Bangladesh,Betbunia,landslide,Mudslide,Rain,,3.0,,Press TV,http://www.presstv.ir/detail.aspx?id=27311&sectionid=351020406,,Known_within_5_km,Medium,,glc,311.0,Bangladesh,Phultala,23.346,Khulna,,37985.0,BD,AS,s9o1sZQBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.5333,89.4,"(22.533300000000001, 89.4)"
312,10/15/2007,,Vietnam,Quang Nam Province,landslide,Landslide,Rain,,,,thanhniennews.com,http://www.thanhniennews.com/society/?catid=3&newsid=32584,,Unknown,Medium,,glc,312.0,Vietnam,Doug An,18.76169,Quảng Nam,,0.0,VN,AS,D5jaQPccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.6045,107.9408,"(15.6045, 107.9408)"
313,10/16/2007,,India,"NH-39 at Piphema,  6 km towards Dimapur from Kohima in Nagaland",landslide,Landslide,Rain,,,,kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39638&typeid=2,,Known_within_5_km,Large,,glc,313.0,India,Kohima,10.39298,Nāgāland,,92113.0,IN,AS,D5eeKtKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.7055,94.0132,"(25.705500000000001, 94.013199999999998)"
314,10/17/2007,,Jamaica,"multiple areas in St. Thomas, Bath",landslide,Mudslide,Rain,,,,RadioJamaica,http://www.radiojamaica.com/content/view/2193/26/,,Known_within_25_km,Medium,,glc,314.0,Jamaica,Bath,0.21825,Saint Thomas,,2382.0,JM,,sGI6hPFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.95,-76.34999999999998,"(17.95, -76.349999999999994)"
315,10/17/2007,,Philippines,"Irosin town in Sorsogon province, Bulusan Volcano",landslide,Complex,Rain,,,,gmanews.tv,http://www.gmanews.tv/story/65058/Rains-to-trigger-floods-landslides-in-Bicol---Pagasa,,Known_within_10_km,Large,,glc,315.0,Philippines,Monbon,2.62743,Bicol,Sorsogon,3408.0,PH,AS,h5LaQPQBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.75,124.033,"(12.75, 124.033)"
316,10/18/2007,,New Zealand,Te Anau,landslide,Rockfall,Unknown,,,,news.com.au,"http://www.news.com.au/travel/story/0,23483,22606683-27977,00.html?from=mostpop",,Known_within_50_km,Medium,,glc,316.0,New Zealand,Queenstown,63.81953,Otago,Queenstown-Lakes District,10442.0,NZ,OC,D5v_cuccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-44.7493,167.9581,"(-44.749299999999998, 167.9581)"
317,10/18/2007,,United States,"on 99e near Canby, Oregon",landslide,Mudslide,Rain,,,,Salem News,http://www.salem-news.com/articles/october182007/road_news_101807.php,,Known_within_5_km,Small,,glc,317.0,United States,Canby,1.98085,Oregon,Clackamas County,15829.0,US,,DJFMvAPKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.2729,-122.6717,"(45.2729, -122.6717)"
318,10/19/2007,,Bangladesh,Madamdevihat in Chittagong and Dolhajra in Chokoria upazila,landslide,Landslide,Unknown,,,,Allheadlinenews.com,http://www.allheadlinenews.com/articles/7008891877,,Unknown,Medium,,glc,318.0,Bangladesh,Chhāgalnāiya,14.65105,Chittagong,,39335.0,BD,AS,h9DVQtcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.894,91.5327,"(22.893999999999998, 91.532700000000006)"
319,10/19/2007,,India,"Maram-Purul Road, Karong Assembly Constituency of Senapati district, Manipur",landslide,Landslide,Rain,,,,e-Pao.net,http://www.e-pao.net/GP.asp?src=5..211007.oct07,,Known_within_50_km,Medium,,glc,319.0,India,Kohima,26.23523,Nāgāland,,92113.0,IN,AS,DGnxcuQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.4379,94.1162,"(25.437899999999999, 94.116200000000006)"
320,10/19/2007,,Malaysia,Ranau-Tamparuli Road,landslide,Landslide,Rain,,2.0,,Bernama.com,http://www.bernama.com.my/bernama/v3/news.php?id=290748,,Known_within_50_km,Medium,,glc,320.0,Malaysia,Ranau,26.15565,Sabah,,19294.0,MY,AS,S9mxBPcc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.043,116.4453,"(6.0430000000000001, 116.4453)"
321,10/19/2007,,Philippines,"Kennon Road in Camp 6, Tuba",landslide,Landslide,Continuous_rain,,5.0,,abs-cbnnews.com,http://www.abs-cbnnews.com/storypage.aspx?StoryId=96939,,Known_within_15_km,Medium,,glc,321.0,Philippines,Tabaan,4.27536,Cordillera Administrative Region,Benguet,2653.0,PH,AS,sGyxKuBKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.3183,120.5519,"(16.318300000000001, 120.5519)"
322,10/21/2007,,India,National Highway 53 at Nungba in Tamenglong district of Manipur,landslide,Landslide,Rain,,,,Hmar.net,http://hmar.net/?p=1870,,Known_within_15_km,Medium,,glc,322.0,India,Lakhipur,43.16287,Assam,,12871.0,IN,AS,D5xzcPQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.75,93.4333,"(24.75, 93.433300000000003)"
323,10/24/2007,,Costa Rica,"Bellavista mine, Miramar area 70 km west of San Jose",landslide,Mudslide,Downpour,,,,Reuters - AlertNet.org,http://www.reuters.com/article/companyNewsAndPR/idUSN2435152820071025,Mine_construction,Known_within_25_km,Medium,,glc,323.0,Costa Rica,Miramar,3.82425,Puntarenas,,6540.0,CR,,s9OlSO1rdS,2.0,Mon Sep 15 2014 20:05:36 GMT+0000 (UTC),939279392.0,10.0715,-84.75749999999998,"(10.0715, -84.757499999999993)"
324,10/25/2007,,India,Salem - Yercaud ghat road,landslide,Landslide,Rain,,1.0,,New India Press,http://www.newindpress.com/NewsItems.asp?ID=IET20071026025952&Page=T&Headline=Landslide+in+Yercaud&Title=Southern+News+-+Tamil+Nadu&Topic=0,,Known_within_15_km,Medium,,glc,324.0,India,Salem,14.97909,Tamil Nādu,,778396.0,IN,AS,sJGDdncK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.7792,78.2034,"(11.779199999999999, 78.203400000000002)"
325,10/26/2007,,Democratic Republic of Congo,Kinshasa,landslide,Mudslide,Rain,,,,AP.google.com,http://ap.google.com/article/ALeqM5hjAUwVxCp9qMGG5B3KfUkEYv05pQD8SH4N780,,Known_within_25_km,Medium,,glc,325.0,Democratic Republic of the Congo,Kinshasa,1.92961,Kinshasa,,7785965.0,CD,AF,D9bOccFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-4.3269,15.2962,"(-4.3269000000000002, 15.296200000000001)"
326,10/26/2007,,India,"Nilgiri, Nondimedu on the Ooty-Coonoor road",landslide,Landslide,Rain,,,,India Times,http://timesofindia.indiatimes.com/Bangalore/Woman_killed_in_Nilgiri_landslides/articleshow/2494313.cms,,Known_within_15_km,Large,,glc,326.0,India,Ooty,0.97335,Tamil Nadu,,98238.0,IN,AS,s9mKgTdcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.4046,76.6953,"(11.4046, 76.695300000000003)"
327,10/26/2007,,Papua New Guinea,"Alotau, Milne Bay province",landslide,Landslide,Rain,,5.0,,thenational.com,,,Known_within_10_km,Medium,,glc,327.0,Papua New Guinea,Alotau,1.64816,Milne Bay,,10025.0,PG,OC,s9RxBPQKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-10.3038,150.4476,"(-10.303800000000001, 150.44759999999999)"
328,10/26/2007,1:00:00,Thailand,Patong,landslide,Complex,Rain,,,,phuketgazzette.com,http://www.phuketgazette.net/news/index.asp?fromsearch=yes&Id=6054,,Known_within_10_km,Medium,,glc,328.0,Thailand,Patong Beach,1.44787,Phuket,,14797.0,TH,AS,sGtrcZcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.8882,98.3071,"(7.8882000000000003, 98.307100000000005)"
329,10/28/2007,,Brazil,"Guaratingueta, northern Sao Paulo",landslide,Landslide,Rain,,3.0,,People's Daily Online,http://english.people.com.cn/90001/90782/6293996.html,,Known_within_10_km,Medium,,glc,329.0,Brazil,Guaratinguetá,1.60229,São Paulo,Guaratinguetá,105880.0,BR,SA,sGST9mgc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.8287,-45.2007,"(-22.828700000000001, -45.200699999999998)"
330,10/28/2007,,Philippines,"Baras Town Virac, Catanduanes Province",landslide,Landslide,Rain,,,,Inquirer.net,http://newsinfo.inquirer.net/inquirerheadlines/regions/view_article.php?article_id=97393,,Known_within_15_km,Large,,glc,330.0,Philippines,Baras,5.04566,Bicol,Catanduanes,0.0,PH,AS,s9B2BZBcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.7,124.35,"(13.7, 124.35)"
331,10/28/2007,,United Kingdom,"A83, Rest and Be Thankful Road",landslide,Debris_Flow,Rain,,,,UK-BBC.com,http://news.bbc.co.uk/2/hi/uk_news/scotland/glasgow_and_west/7066614.stm,,Known_within_10_km,Medium,,glc,331.0,United Kingdom,Garelochhead,13.10709,Scotland,Argyll and Bute,1296.0,GB,EU,s5Wi6gFB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,56.1997,-4.823,"(56.1997, -4.8230000000000004)"
332,10/29/2007,,Democratic Republic of Congo,Brazzaville,landslide,Landslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3353,,Known_within_5_km,Medium,,test,332.0,Republic of the Congo,Brazzaville,2.19783,Pool,obe,1284609.0,CG,AF,s9yzUgnAFD,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-4.276,15.266,"(-4.2759999999999998, 15.266)"
333,10/29/2007,,Dominican Republic,Haina,landslide,Mudslide,Tropical_Cyclone,Tropical Storm Noel,3.0,,United Nations Development Programme - Relief Web,http://news.scotsman.com/international.cfm?id=1730152007,,Known_within_5_km,Medium,,glc,333.0,Dominican Republic,Bajos de Haina,1.72138,San Cristóbal,,66784.0,DO,,S9y5WtgKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.427,-70.044,"(18.427, -70.043999999999997)"
334,10/29/2007,,Haiti,Port-au-Prince,landslide,Complex,Tropical_Cyclone,Tropical Storm Noel,,,ABC news,http://www.abcnews.go.com/International/wireStory?id=3807131,,Known_within_50_km,Medium,,glc,334.0,Haiti,Port-au-Prince,2.72168,Ouest,,1234742.0,HT,,S5XyoPFBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.5146,-72.3361,"(18.514600000000002, -72.336100000000002)"
335,10/29/2007,,Philippines,Bicol Region,landslide,Landslide,Rain,,,,People's Daily Online,http://english.people.com.cn/90001/90777/6292855.html,,Known_within_50_km,Medium,,glc,335.0,Philippines,Nabua,1.03422,Bicol,Camarines Sur,25687.0,PH,AS,sGz1KuBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.4,123.3667,"(13.4, 123.36669999999999)"
336,10/30/2007,,India,"bridge between Coonoor and Barliar, Tamil Nadu",landslide,Landslide,Rain,,2.0,,The hindu.com,http://www.hindu.com/thehindu/holnus/004200710311922.htm,,Unknown,Medium,,glc,336.0,India,Annur,5.01776,Tamil Nadu,,19962.0,IN,AS,hG4hByFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.2777,77.12359999999998,"(11.277699999999999, 77.123599999999996)"
337,10/30/2007,,United States,"Highway 202, west of Tehachapi, CA",landslide,Mudslide,Rain,,,,Eye Out for You.com,http://www.eyeoutforyou.com/news/local/10883061.html,,Known_within_5_km,Medium,,glc,337.0,United States,Golden Hills,0.74727,California,Kern County,8656.0,US,,hJAZs-PK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.1368,-118.4948,"(35.136800000000001, -118.4948)"
338,10/30/2007,,Vietnam,Quang Nam,landslide,Landslide,Tropical_Cyclone,,3.0,,vietnamnet,http://english.vietnamnet.vn/social/2007/10/752388/,,Known_within_50_km,Medium,,glc,338.0,Vietnam,Doug An,15.95575,Quảng Nam,,0.0,VN,AS,S5L2KtQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.5946,107.966,"(15.5946, 107.96599999999999)"
339,10/31/2007,,Jamaica,Bull Bay to Dallas Castle main road in St. Andrew.,landslide,Landslide,Tropical_Cyclone,Tropical Storm Noel,1.0,,RadioJamaica,http://www.radiojamaica.com/content/view/2583/26/,,Known_within_10_km,Medium,,glc,339.0,Jamaica,Easington,6.5194,Saint Thomas,,2634.0,JM,,S9k5StdQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.9384,-76.6479,"(17.938400000000001, -76.647900000000007)"
340,10/31/2007,,Jamaica,"Portland, the road from Buff Bay to White Hall",landslide,Complex,Rain,,,,RadioJamaica,http://www.radiojamaica.com/content/view/2933/26/,,Known_within_5_km,Medium,,glc,340.0,Jamaica,Riversdale,5.46381,Saint Catherine,,4085.0,JM,,D5z45tgBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.2152,-76.9659,"(18.215199999999999, -76.965900000000005)"
341,10/31/2007,,Jamaica,"Mud Town, near Gordon Town in St Andrew",landslide,Landslide,Tropical_Cyclone,Tropical Storm Noel,,,Jamaica Observer,http://www.jamaicaobserver.com/news/html/20071101T010000-0500_128916_OBS_DEADLY_RAIN.asp,,Known_within_10_km,Medium,,glc,341.0,Jamaica,Gordon Town,0.96514,Saint Andrew,,1088.0,JM,,SJm-5PmQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.037,-76.70879999999998,"(18.036999999999999, -76.708799999999997)"
342,10/31/2007,,Mexico,Tabascom,landslide,Landslide,Rain,,18.0,,CapeTimes,http://www.capetimes.co.za/?fArticleId=4109453,,Unknown,Medium,,glc,342.0,Mexico,Buenavista,4.19108,Tabasco,,4468.0,MX,,DJxGl9dBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.9493,-92.5534,"(17.949300000000001, -92.553399999999996)"
343,11/01/2007,,Dominican Republic,"Entire island, Las Vega, Santiago",landslide,Complex,Tropical_Cyclone,Tropical Storm Noel,68.0,,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/fullMaps_Am.nsf/luFullMap/CEB72F0756431A7CC125738D003E2EF4/$File/ifrc_TC_carib071108.pdf?OpenElement,,Unknown,Large,,glc,343.0,Dominican Republic,Río Verde Arriba,3.72637,La Vega,,3613.0,DO,,hGeioPmK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.305,-70.6,"(19.305, -70.599999999999994)"
344,11/02/2007,,United States,"Eagle Creek trail two miles west of Cascade Locks, Oregon",landslide,Complex,Rain,,,,The Oregonian.com,http://blog.oregonlive.com/breakingnews/2007/11/rainloosened_rocks_close_part.html,,Known_within_5_km,Small,,glc,344.0,United States,Cascade Locks,3.71509,Oregon,Hood River County,1144.0,US,,SJGsJ0PQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.6706,-121.9383,"(45.6706, -121.9383)"
345,11/03/2007,,United States,"Maunalaha Road, Honolulu, Hawaii",landslide,Mudslide,Rain,,,,KGMB9.com,http://kgmb9.com/main/content/view/1461/40/,,Known_within_5_km,Small,,glc,345.0,United States,Honolulu,3.11883,Hawaii,Honolulu County,371657.0,US,,D51WCLPQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.3131,-157.829,"(21.313099999999999, -157.82900000000001)"
346,11/04/2007,,Mexico,"San Juan del Grijalva, in the municipality of Ostuacan, Chiapas",landslide,Mudslide,Rain,,5.0,,Reuters - AlertNet.org,http://news.monstersandcritics.com/americas/news/article_1371436.php/Mudslide_is_latest_disaster_for_hard-hit_Mexico__2nd_Roundup_,,Known_within_15_km,Very_large,,glc,346.0,Mexico,Ostuacán,3.74149,Chiapas,,3183.0,MX,,S90vMGgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.39,-93.306,"(17.39, -93.305999999999997)"
347,11/04/2007,,Philippines,Halsema Highway leading to Mountain Province,landslide,Complex,Tropical_Cyclone,Tropical Storm Kabayan,,,Globalnewspaper.inquirer,http://globalnation.inquirer.net/news/news/view_article.php?article_id=99111,,Unknown,Medium,,glc,347.0,Philippines,Baguio,4.9494,Cordillera Administrative Region,Baguio,272714.0,PH,AS,sG3OKPQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.3748,120.6101,"(16.3748, 120.6101)"
348,11/04/2007,,Philippines,"Catanduanes, Virac-San Miguel-Viga-Panganiban-Bagamanoc-Caramoan-San Andres-Virac Section Road, Agban Section along Baras-Gigmoto-Viga Road",landslide,Landslide,Rain,,,,News.Balita,http://news.balita.ph/html/article.php/20071106225400434,,Known_within_50_km,Medium,,glc,348.0,Philippines,Baras,6.24847,Bicol,Catanduanes,0.0,PH,AS,SJhoKPBB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.7143,124.3807,"(13.7143, 124.3807)"
349,11/05/2007,,Vietnam,National Highway 24 and Quang Ngai Province,landslide,Landslide,Rain,,,,vietnamnet,http://english.vietnamnet.vn/social/2007/11/753570/,,Known_within_25_km,Medium,,glc,349.0,Vietnam,Trà Bồng,4.19484,Quảng Ngãi,,0.0,VN,AS,s9ZRBucBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.234,108.4852,"(15.234, 108.48520000000001)"
350,11/06/2007,,China,"Niwan village, near Lanzhou, Gansu province",landslide,Landslide,Rain,,5.0,,News Xinhuet,http://news.xinhuanet.com/english/2007-11/06/content_7022151.htm,,Known_within_50_km,Medium,,glc,350.0,China,Xihu,12.89825,Gansu Sheng,,0.0,CN,AS,h5cRBZQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.978,103.685,"(35.978000000000002, 103.685)"
351,11/06/2007,,Sri Lanka,Galle and Matara districts,landslide,Landslide,Rain,,,,Colombopage.com,http://www.colombopage.com/archive_07/November734108SL.html,,Known_within_25_km,Medium,,glc,351.0,Sri Lanka,Weligama,18.94494,Southern,,22179.0,LK,AS,sGudalKcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.1454,80.4119,"(6.1454000000000004, 80.411900000000003)"
352,11/09/2007,,Vietnam,"Nam Tra My District, Quang Nam Province",landslide,Landslide,Rain,,12.0,,thanhniennews.com,http://www.thanhniennews.com/society/?catid=3&newsid=33366,,Known_within_10_km,Medium,,glc,352.0,Vietnam,Trà My,0.82096,Quảng Nam,,0.0,VN,AS,D5eRctccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.3333,108.2167,"(15.333299999999999, 108.2167)"
