id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
1215,10/03/2009,,Philippines,Benguet ,landslide,Landslide,Tropical_Cyclone,Typhoon Parma,12.0,,,http://www.alertnet.org/thenews/newsdesk/SP215411.htm,,Known_within_50_km,Medium,,glc,1215.0,Philippines,Bokod,5.60811,Cordillera Administrative Region,Benguet,0.0,PH,AS,hJwExmBcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.5364,120.8512,"(16.5364, 120.85120000000001)"
1216,10/03/2009,,Philippines,"Sitio Manganese in Ampukao village in Itogon town, Benguet province (",landslide,Landslide,Tropical_Cyclone,Typhoon Parma,7.0,,,http://www.torontosun.com/news/world/2009/10/04/11294491.html#/news/world/2009/10/04/pf-11294356.html,,Known_within_10_km,Medium,,glc,1216.0,Philippines,Itogon,2.43647,Cordillera Administrative Region,Benguet,28407.0,PH,AS,SGrRVmcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.3452,120.689,"(16.345199999999998, 120.68899999999999)"
1217,10/03/2009,,Uganda,"Kyokyezo village, Rubanda county, Kabale district",landslide,Landslide,Downpour,,6.0,,,http://www.doomdaily.com/2009/landslide-africa-uganda/,,Known_within_10_km,Medium,,glc,1217.0,Uganda,Kabale,0.90875,Western Region,Kabale District,43500.0,UG,AF,sGEWeBFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-1.2509,29.9821,"(-1.2508999999999999, 29.982099999999999)"
1218,10/04/2009,,Indonesia,"Way Kerap Village, Semaka Tanggamus Subdistrict, Tanggamus Regency ",landslide,Mudslide,Downpour,,3.0,,,"http://www.tempointeractive.com/hg/nasional/2009/10/05/brk,20091005-200807,uk.html",,Known_within_50_km,Medium,,glc,1218.0,Indonesia,Kotaagung,15.56759,Lampung,,0.0,ID,AS,h5CozmBQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-5.516,104.7608,"(-5.516, 104.7608)"
1219,10/04/2009,,Indonesia,Sedayu village in Semaka district  ,landslide,Landslide,Downpour,,1.0,,,http://www.thejakartapost.com/news/2009/10/06/floods-landslides-kill-three-elephant-thousands-flee.html,,Known_within_25_km,Medium,,glc,1219.0,Indonesia,Kotaagung,15.46497,Lampung,,0.0,ID,AS,S5h4XdKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-5.4721,104.4842,"(-5.4721000000000002, 104.4842)"
1220,10/04/2009,,Indonesia,"Pardawaras, Way Kerap and Sedayu",landslide,Complex,Downpour,,,,,http://www.thejakartapost.com/news/2009/10/06/floods-landslides-kill-three-elephant-thousands-flee.html,,Known_within_50_km,Medium,,glc,1220.0,Indonesia,Kotaagung,19.50614,Lampung,,0.0,ID,AS,sGkUVmKcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-5.5208,104.448,"(-5.5208000000000004, 104.44799999999999)"
1266,10/20/2009,,Haiti,Port-au-Prince's Carrefour slum,landslide,Landslide,Downpour,,4.0,,,http://www.etaiwannews.com/etn/news_content.php?id=1088959&lang=eng_news,,Known_within_5_km,Small,,glc,1266.0,Haiti,Carrefour,1.31659,Ouest,,442156.0,HT,,SGvYotdQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.5347,-72.4097,"(18.534700000000001, -72.409700000000001)"
1221,10/04/2009,,Philippines," Beckel village in La Trinidad town, Benguet",landslide,Landslide,Tropical_Cyclone,Typhoon Parma,5.0,,,http://www.gmanews.tv/story/173782/12-dead-in-benguet-landslides-report-says,,Known_within_5_km,Medium,,glc,1221.0,Philippines,La Trinidad,0.26385,Cordillera Administrative Region,Benguet,41258.0,PH,AS,s9mWVFBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4564,120.5855,"(16.456399999999999, 120.5855)"
1222,10/05/2009,,India,"Chhinga Veng, Aizawl",landslide,Landslide,Downpour,,3.0,,,http://www.ptinews.com/news/316483_Three-killed--ten-injured-in-Mizoram-landslide,Urban_area,Known_within_5_km,Medium,,glc,1222.0,India,Aizawl,0.93904,Mizoram,,265331.0,IN,AS,DJyWVFQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.73478778,92.72124394,"(23.734787780000001, 92.721243939999994)"
1223,10/05/2009,,Philippines,"Lower Kitma, Marcos highway in Tuba town, Benguet province, near Baguio City ",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,8.0,,,http://gulfnews.com/news/world/philippines/death-toll-from-typhoon-parma-rains-hits-304-1.513842,,Known_within_5_km,Medium,,glc,1223.0,Philippines,Baguio,1.64711,Cordillera Administrative Region,Baguio,272714.0,PH,AS,sJ14xgKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.402,120.597,"(16.402000000000001, 120.59699999999999)"
1224,10/05/2009,,Taiwan,"Su-hua Highway, Yilan county",landslide,Landslide,Tropical_Cyclone,Typhoon Parma,,,,http://english.ntdtv.com/ntdtv_en/ns_asia/2009-10-05/979533288140.html,,Known_within_10_km,Medium,,glc,1224.0,Taiwan,Yilan,7.86775,Taiwan,Yilan,94188.0,TW,AS,SJW4zFcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.6929,121.7195,"(24.692900000000002, 121.7195)"
1225,10/06/2009,,Bhutan,"20 districts, with the heaviest showers in southern Bhutan, followed by western Bhutan ",landslide,Landslide,Downpour,,,,,http://www.zeenews.com/news569539.html,,Unknown,Medium,,glc,1225.0,Bhutan,Shemgang,24.04761,Shemgang,,852.0,BT,AS,s5ziDZKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.0524,90.4997,"(27.052399999999999, 90.499700000000004)"
1226,10/06/2009,,Nepal,"Mastamandu village, Dadeldhura district",landslide,Landslide,Downpour,,12.0,,,http://timesofindia.indiatimes.com/news/world/south-asia/Landslide-kills-12-in-west-Nepal/articleshow/5093349.cms,,Known_within_10_km,Large,,glc,1226.0,Nepal,Dadeldhurā,9.32511,Far Western,,19014.0,NP,AS,sGB3rkcc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.2833,80.67499999999998,"(29.283300000000001, 80.674999999999997)"
1227,10/06/2009,,Nepal,Thapakhana village in Parbat (Parvat) district,landslide,Landslide,Downpour,,4.0,,,http://www.google.com/hostednews/ap/article/ALeqM5i69hNCqBHAwcpRz09YjygOO9_aNwD9B67CH80,,Known_within_10_km,Medium,,glc,1227.0,Nepal,Bāglung,15.02765,Western Region,,23296.0,NP,AS,h9bV48QB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1778,83.7,"(28.177800000000001, 83.7)"
1228,10/06/2009,,Nepal,"Siddhesory VDCs and Bindavasini VDCs villages, Accham district",landslide,Landslide,Downpour,,3.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=10+killed+in+fresh+landslides&NewsID=37455,,Known_within_10_km,Medium,,glc,1228.0,Nepal,Dipayal,23.64711,Far Western,,23416.0,NP,AS,s9gKElBBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.2611,81.1833,"(29.261099999999999, 81.183300000000003)"
1229,10/06/2009,,Nepal,"Bindavasini VDCs, Accham district",landslide,Landslide,Downpour,,3.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=10+killed+in+fresh+landslides&NewsID=37455,,Known_within_10_km,Medium,,glc,1229.0,Nepal,Achhām,27.08896,Far Western,Setī Zone,0.0,NP,AS,SGubonKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.2944,81.3,"(29.2944, 81.3)"
1230,10/08/2009,,Philippines,"Baguio City, Cordillera Region",landslide,Landslide,Tropical_Cyclone,Tropical Depression Pepeng,50.0,,,http://news.yahoo.com/s/ap/20091009/ap_on_re_as/as_asia_storm,,Known_within_10_km,Large,,glc,1230.0,Philippines,Baguio,1.68224,Cordillera Administrative Region,Baguio,272714.0,PH,AS,hJGCzmKQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4016,120.5967,"(16.401599999999998, 120.5967)"
1231,10/08/2009,,Philippines,"Sitio Bulala, Kayan East village in Tadian, Mt. Province",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,50.0,,,http://www.gmanews.tv/story/174355/40-landslides-in-the-cordillera-claim-over-250-lives,,Known_within_5_km,Medium,,glc,1231.0,Philippines,Tadian,3.49004,Cordillera Administrative Region,Mountain Province,2803.0,PH,AS,s5MCXdKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.9643,120.8163,"(16.964300000000001, 120.8163)"
1232,10/08/2009,,Philippines,"Mankayan town, Barangay Tabio",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,26.0,,,http://www.gmanews.tv/story/174186/deaths-from-luzon-landslides-floods-exceed-100,,Known_within_5_km,Medium,,glc,1232.0,Philippines,Mankayan,2.18809,Cordillera Administrative Region,Benguet,15886.0,PH,AS,h9gixdKQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.8828,120.7802,"(16.8828, 120.78019999999999)"
1233,10/08/2009,,Philippines,Barangay Cresencia along Bokawkan Road in downtown Baguio City,landslide,Mudslide,Tropical_Cyclone,Tropical Depression Parma,12.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229200/Massive-landslide-in-Benguet-kills-26,,Known_within_5_km,Medium,,glc,1233.0,Philippines,Baguio,0.83763,Cordillera Administrative Region,Baguio,272714.0,PH,AS,s5HCzdcQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4234,120.5901,"(16.423400000000001, 120.59010000000001)"
1234,10/08/2009,,Philippines,"Barangay Irisan, Baguio City",landslide,Mudslide,Tropical_Cyclone,Tropical Depression Parma,11.0,,,http://www.gmanews.tv/story/174355/40-landslides-in-the-cordillera-claim-over-250-lives,,Known_within_10_km,Medium,,glc,1234.0,Philippines,Tuba,1.86535,Cordillera Administrative Region,Benguet,0.0,PH,AS,sGevXdKK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4064,120.5583,"(16.406400000000001, 120.5583)"
1235,10/08/2009,,Philippines,"Buyagan village, La Trinidad Township",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,7.0,,,http://news.yahoo.com/s/ap/20091009/ap_on_re_as/as_asia_storm,,Known_within_5_km,Large,,glc,1235.0,Philippines,La Trinidad,0.87594,Cordillera Administrative Region,Benguet,41258.0,PH,AS,S9LvVdBKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4597,120.5809,"(16.459700000000002, 120.5809)"
1236,10/08/2009,,Philippines,Tublay town,landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,7.0,,,http://www.gmanews.tv/story/174186/deaths-from-luzon-landslides-floods-exceed-100,,Known_within_5_km,Medium,,glc,1236.0,Philippines,Tublay,4.22865,Cordillera Administrative Region,Benguet,3706.0,PH,AS,D9ivXgcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.5127,120.6336,"(16.512699999999999, 120.6336)"
1237,10/08/2009,,Philippines,Dominican Hill,landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,3.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229200/Massive-landslide-in-Benguet-kills-26,,Known_within_5_km,Medium,,glc,1237.0,Philippines,Baguio,1.48684,Cordillera Administrative Region,Baguio,272714.0,PH,AS,hJS3VdBc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4072,120.5829,"(16.4072, 120.5829)"
1238,10/08/2009,,Philippines,Bunga in Tadian town,landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,3.0,,,http://www.gmanews.tv/story/174355/40-landslides-in-the-cordillera-claim-over-250-lives,,Known_within_10_km,Medium,,glc,1238.0,Philippines,Tadian,3.49309,Cordillera Administrative Region,Mountain Province,2803.0,PH,AS,SGk0XdKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.9645,120.8147,"(16.964500000000001, 120.8147)"
1239,10/08/2009,,Philippines,"Kilometer 17 in Atok, Benguet,",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,2.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229200/Massive-landslide-in-Benguet-kills-26,,Known_within_10_km,Medium,,glc,1239.0,Philippines,Topdac,2.84797,Cordillera Administrative Region,Benguet,2288.0,PH,AS,DGKpXmQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.5713,120.7325,"(16.571300000000001, 120.7325)"
1240,10/08/2009,,Philippines,Bugias town,landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,2.0,,,http://www.gmanews.tv/story/174186/deaths-from-luzon-landslides-floods-exceed-100,,Known_within_5_km,Medium,,glc,1240.0,Philippines,Buguias,2.48259,Cordillera Administrative Region,Benguet,6192.0,PH,AS,s9TpXdKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.7449,120.8252,"(16.744900000000001, 120.8252)"
1241,10/08/2009,,Philippines,"Marikina Infanta Road, Km 47",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_5_km,Medium,,glc,1241.0,Philippines,Daraitan,3.13403,Calabarzon,Rizal,3742.0,PH,AS,DJxpxFKQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.5767,121.4432,"(14.576700000000001, 121.4432)"
1242,10/08/2009,,Philippines,"Baguio-Bontoc Road, Km 378+900, Gonogan section km 375+700, Palingao section km 375+000, Sabangan section km 345+000 - 356+000",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_10_km,Medium,,glc,1242.0,Philippines,Sadsadan,4.42489,Cordillera Administrative Region,Mountain Province,2842.0,PH,AS,DJ73xgcc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.9413,120.9074,"(16.941299999999998, 120.9074)"
1243,10/08/2009,,Philippines,Oc. Talubin-Baring-Natonin-Paracelis-Callacad Road,landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_5_km,Medium,,glc,1243.0,Philippines,Natonin,4.45093,Cordillera Administrative Region,Mountain Province,0.0,PH,AS,hGp0zmKQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.1246,121.3148,"(17.124600000000001, 121.31480000000001)"
1244,10/08/2009,,Philippines,"Kalinga-Abra Rd, Ableg Balenciago Road Panitikian Section",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_5_km,Medium,,glc,1244.0,Philippines,Balbalan,3.14281,Cordillera Administrative Region,Kalinga,2195.0,PH,AS,hJhJ1mBQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.4541,121.2284,"(17.4541, 121.22839999999999)"
1245,10/08/2009,,Philippines,"Balbalan-Pinukpuk Road, Km 486",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_5_km,Medium,,glc,1245.0,Philippines,Balbalan,13.58881,Cordillera Administrative Region,Kalinga,2195.0,PH,AS,h5ZJ2mKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.5632,121.218,"(17.563199999999998, 121.218)"
1246,10/08/2009,,Philippines,Damlinuno section and Cagaluan section of Calanan-Pinukpik-Abbut Rd,landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_5_km,Medium,,glc,1246.0,Philippines,Pinukpuk,8.41355,Cordillera Administrative Region,Kalinga,0.0,PH,AS,h5BJ1dQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.6424,121.3254,"(17.642399999999999, 121.3254)"
1247,10/08/2009,,Philippines,Km 692+020 - km 672+600 and km 659+300,landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_5_km,Medium,,glc,1247.0,Philippines,Santa Praxedes,17.37358,Cagayan Valley,Cagayan,0.0,PH,AS,DGwGrdcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.4293,121.0796,"(18.429300000000001, 121.0796)"
1248,10/08/2009,,Philippines,"Km 619+750, Near Dumalneg",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides,,Known_within_5_km,Medium,,glc,1248.0,Philippines,Dumalneg,4.38508,Ilocos,Ilocos Norte,0.0,PH,AS,DGOJrdcQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.5005,120.8417,"(18.500499999999999, 120.8417)"
1249,10/09/2009,,Philippines," Barangay Puguis, La Trinidad, Benguet",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,104.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229206/51-bodies-recovered-in-Benguet-landslides,,Known_within_15_km,Large,,glc,1249.0,Philippines,La Trinidad,1.86793,Cordillera Administrative Region,Benguet,41258.0,PH,AS,sGUG2FBK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4664,120.5746,"(16.4664, 120.5746)"
1250,10/09/2009,,Philippines,"Little Kibungan on Longlong Road in Barangay Puguis, La Trinidad township, Benguet",landslide,Complex,Tropical_Cyclone,Tropical Depression Parma,85.0,,,http://news.yahoo.com/s/ap/20091009/ap_on_re_as/as_asia_storm,,Known_within_5_km,Large,,glc,1250.0,Philippines,La Trinidad,1.53445,Cordillera Administrative Region,Benguet,41258.0,PH,AS,hG3JOmQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4487,120.5747,"(16.448699999999999, 120.57470000000001)"
1251,10/09/2009,,Philippines,"Poblacion, La Trinidad, Benguet",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,12.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229206/51-bodies-recovered-in-Benguet-landslides,,Known_within_5_km,Medium,,glc,1251.0,Philippines,La Trinidad,1.32298,Cordillera Administrative Region,Benguet,41258.0,PH,AS,S5ID1mKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4605,120.5765,"(16.4605, 120.5765)"
1252,10/09/2009,,Philippines,"Balili and Bineng villages, La Trinidad, Benguet",landslide,Landslide,Tropical_Cyclone,Tropical Depression Parma,0.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229206/51-bodies-recovered-in-Benguet-landslides,,Known_within_5_km,Medium,,glc,1252.0,Philippines,La Trinidad,5.40327,Cordillera Administrative Region,Benguet,41258.0,PH,AS,DJZh1FKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.4992,120.566,"(16.499199999999998, 120.566)"
1253,10/10/2009,,Brazil,Petropolis,landslide,Mudslide,Downpour,,4.0,,,http://www.google.com/hostednews/canadianpress/article/ALeqM5i_9K67GZ_GVEqJIbmpkSt5BjlL7g,,Known_within_10_km,Medium,,glc,1253.0,Brazil,Petrópolis,1.68893,Rio de Janeiro,Petrópolis,272691.0,BR,SA,S9VFsmFKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.4912,-43.1856,"(-22.491199999999999, -43.185600000000001)"
1254,10/11/2009,,Taiwan,"Highway in Sansing, Yilan County",landslide,Mudslide,Downpour,,0.0,,Taiwan News,http://www.etaiwannews.com/etn/news_content.php?id=1079023&lang=eng_news,Above_road,Known_within_5_km,Medium,,test,1254.0,Taiwan,Yilan,17.97976,,obe,94188.0,TW,AS,hJX0T2_diM,2.0,Wed Jan 06 2016 20:35:21 GMT+0000 (UTC),753667433.0,24.652,121.6175,"(24.652000000000001, 121.61750000000001)"
1255,10/10/2009,11:00,United States,"State Route 410, Mile Post 107.55 to 180.30",landslide,Mudslide,Rain,,0.0,,WSDOT,http://www.wsdot.wa.gov/NR/rdonlyres/F78951A8-765B-4170-824E-46686B4E6A66/0/NileValleyLandslidegeotechnicalreport.pdf,Above_river,Exact_Location,Medium,http://www.dnr.wa.gov/pictures/ger/ger_hazards_landslide_nile2_570.jpg,glc,1255.0,United States,Tieton,17.77904,Washington,Yakima County,1191.0,US,,D5PyTtNpKn,2.0,Tue Jun 21 2016 18:35:16 GMT+0000 (UTC),2091587488.0,46.8155,-120.923,"(46.8155, -120.923)"
1256,10/12/2009,,United States,"southwest Dallas, Texas",landslide,Landslide,Rain,,0.0,,,http://www.nbcdfw.com/news/local-beat/Dallas-Backyard-Slips-Away-in-Landslide-64328652.html,,Known_within_10_km,Small,,glc,1256.0,United States,Cedar Hill,6.20618,Texas,Dallas County,45028.0,US,,s9CrNGFBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.5383,-96.9854,"(32.5383, -96.985399999999998)"
1257,10/13/2009,,United States,"Watsonville, California",landslide,Complex,Rain,,0.0,,,http://www.mercurynews.com/news/ci_13559505?nclick_check=1,,Known_within_10_km,Medium,,glc,1257.0,United States,Interlaken,4.69791,California,Santa Cruz County,7321.0,US,,h93nJ-tB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.9566,-121.6815,"(36.956600000000002, -121.6815)"
1258,10/13/2009,,United States,"Elk Mountain Road at Soda Creek, Lake County, California",landslide,Landslide,Downpour,,0.0,,,http://lakeconews.com/content/view/10815/764/,Burned_area,Known_within_5_km,Medium,,glc,1258.0,United States,Upper Lake,16.85103,California,Lake County,1052.0,US,,S5VV7vtK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.3138,-122.9465,"(39.313800000000001, -122.9465)"
1259,10/14/2009,,United States,"Eureka Canyon Road, Watsonville, California ",landslide,Complex,Downpour,,0.0,,,http://www.santacruzsentinel.com/rss/ci_13556597?source=rss,,Known_within_5_km,Small,,glc,1259.0,United States,Day Valley,3.87573,California,Santa Cruz County,3409.0,US,,sGSM9-tQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.0273,-121.8202,"(37.027299999999997, -121.8202)"
1260,10/15/2009,,Bhutan,"Thimphu-Paro highway near Tamchoe drupchhu, five km from Chhuzom towards Paro",landslide,Mudslide,Rain,,0.0,,,http://www.bhutanobserver.bt/2009/bhutan-news/10/massive-mudslide-blocks-highway.html,,Known_within_5_km,Small,,glc,1260.0,Bhutan,Paro,18.30722,Paro,,2169.0,BT,AS,s9cRsuQKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.3144,89.545,"(27.314399999999999, 89.545000000000002)"
1261,10/15/2009,morning,Philippines,Km 18 of the Halsema Highway in Tublay town,landslide,Landslide,Tropical_Cyclone,Parma,0.0,0.0,GMA News,http://www.gmanews.tv/story/174680/rains-trigger-another-landslide-in-benguet-province,Above_road,Known_within_10_km,Medium,,glc,1261.0,Philippines,Loacan,6.31713,Cordillera Administrative Region,Benguet,6371.0,PH,AS,hGE4M7ydv6,2.0,Wed Jan 06 2016 18:57:10 GMT+0000 (UTC),3434282185.0,16.4946,120.6524,"(16.494599999999998, 120.6524)"
1262,10/15/2009,,Uganda,"Fort Portal - Bundibugyo road (Kasisi, six kilometers to Karugutu town)",landslide,Landslide,Rain,,,,,http://www.newvision.co.ug/D/10/10/698081,,Known_within_5_km,Small,,glc,1262.0,Uganda,Kasese,1.04496,Western Region,Kasese,67269.0,UG,AF,S9avaBgBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.1739,30.0839,"(0.1739, 30.0839)"
1263,10/16/2009,,United States,"Highway 101, Mendocino County, California",landslide,Landslide,Rain,,0.0,,,http://www.pressdemocrat.com/article/20091016/NEWS/910169997?Title=Mudslide-blocks-Hwy-101-in-Mendocino,,Known_within_5_km,Small,,glc,1263.0,United States,Brooktrails,12.26897,California,Mendocino County,3235.0,US,,s5Bl4iPKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.55,-123.4246,"(39.549999999999997, -123.4246)"
1264,10/17/2009,,Indonesia,"Silaing Kariang, Padangpanjang",landslide,Landslide,Unknown,,2.0,,,http://www.antaranews.com/en/news/1255852995/landslide-kills-two-in-padangpanjang,,Known_within_5_km,Medium,,glc,1264.0,Indonesia,Padangpanjang,2.61772,West Sumatra,,0.0,ID,AS,sJHiKJbTdD,2.0,Thu Sep 11 2014 20:13:08 GMT+0000 (UTC),788877299.0,-0.4521,100.4284,"(-0.4521, 100.4284)"
