id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
3044,01/19/2011,Early Morning,United States,"tracks between Evertt and Mukilteo, WA",landslide,Mudslide,Downpour,,0.0,,,http://seattletimes.nwsource.com/html/theweatherbeat/2013981441_buses.html,,Known_within_5_km,Medium,,glc,3044.0,United States,Mukilteo,3.66109,Washington,Snohomish County,20254.0,US,,sJsXSCLtjl,2.0,Tue Jun 28 2016 15:31:00 GMT+0000 (UTC),3678955663.0,47.9582,-122.2619,"(47.958199999999998, -122.2619)"
3045,01/20/2011,14:30:00,Philippines,,landslide,Landslide,Downpour,,0.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20110122-315984/Landslide-buries-6-houses-threatens-entire-village-in-Albay,,Known_within_10_km,Medium,,glc,3045.0,Philippines,Pantao,7.44162,Bicol,Albay,6864.0,PH,AS,sJsgJKcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.1358,123.3608,"(13.1358, 123.3608)"
3046,01/20/2011,,United States,"Limpy creek, above the trail bridge over Panther Creek, Calf Section of the North Umpqua River Trail(No. 4714), OR",landslide,Debris_Flow,Downpour,,0.0,,,http://www.statesmanjournal.com/article/20110120/OUTDOORS/110120030/1034/SPORTS/Bridge-damage-over-Panther-Creek-closes-section-of-Umpqua-River-Trail,,Known_within_5_km,Medium,,glc,3046.0,United States,Glide,34.33461,Oregon,Douglas County,1795.0,US,,DJNMviZcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.271,-122.6802,"(43.271000000000001, -122.6802)"
3047,01/20/2011,14:37:00,United States,"River rd South, south of Owens st., Salem, OR",landslide,Rockfall,Rain,,0.0,,,http://www.statesmanjournal.com/article/20110120/UPDATE/110120036/-1/update,,Known_within_1_km,Medium,,glc,3047.0,United States,Salem,2.66283,Oregon,Marion County,154637.0,US,,s5Ga4vuQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.9235,-123.0549,"(44.923499999999997, -123.0549)"
3048,01/20/2011,,United States,"West Valley hwy at 38th st., Sumner, WA ",landslide,Mudslide,Downpour,,0.0,,,http://www.kirotv.com/news/26570865/detail.html,,Exact_location,Medium,,glc,3048.0,United States,Sumner,2.36385,Washington,Pierce County,9451.0,US,,S9jy-AZKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.2218,-122.2554,"(47.221800000000002, -122.25539999999999)"
3049,01/21/2011,,Australia,"Cunningham's Gap, QLD, AU",landslide,Landslide,Downpour,,0.0,,,http://www.warwickdailynews.com.au/story/2011/01/21/landslide-closes-gap-again/,,Known_within_5_km,Medium,,glc,3049.0,Australia,Warwick,38.70779,Queensland,Southern Downs,12562.0,AU,OC,SJld5BQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-28.0605,152.3855,"(-28.060500000000001, 152.38550000000001)"
3050,01/21/2011,,United States,"water pipe on Schooner Creek rd, Lincoln, OR",landslide,Landslide,Downpour,,0.0,,,http://www.kgw.com/news/local/Lincoln-City-slide-could-affect-water-114404999.html,,Known_within_5_km,Small,,glc,3050.0,United States,Lincoln City,4.35837,Oregon,Lincoln County,7930.0,US,,s5MWLCtB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.9438,-123.9665,"(44.943800000000003, -123.9665)"
3051,01/21/2011,,United States,"mile 3.73-3.9 North Fork rd, detour at Gates Hill rd,  Lyons, Marion county, OR",landslide,Landslide,Downpour,,0.0,,,http://www.statesmanjournal.com/article/20110125/UPDATE/110125037/-1/update,,Known_within_5_km,Medium,,glc,3051.0,United States,Mill City,7.13341,Oregon,Linn County,1855.0,US,,SG-2CAtcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.8003,-122.4157,"(44.8003, -122.4157)"
3052,01/23/2011,,Philippines,"Barangay Banbanon(?), San Francisco, Surigao del Norte",landslide,Landslide,Downpour,,0.0,,,http://www.pia.gov.ph/?m=1&t=1&id=14088,,Known_within_10_km,Medium,,glc,3052.0,Philippines,Mati,5.38379,Caraga,Surigao del Norte,3795.0,PH,AS,hGBd5cBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.7244,125.4203,"(9.7243999999999993, 125.4203)"
3053,01/23/2011,18:00:00,Philippines,"Laurel area(?) and barangay Aurora(?) , inland Taganaan(Tagana-an) municipality, Surigao del Norte",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/301226/34242-displaced-floods-landslides-surigao-norte,,Known_within_5_km,Medium,,glc,3053.0,Philippines,Tagana-an,3.66577,Caraga,Surigao del Norte,4386.0,PH,AS,sJqFJQcKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.6941,125.5523,"(9.6941000000000006, 125.5523)"
3054,01/23/2011,,Philippines,"Several towns in Dinagat Islands, Surigao del Norte",landslide,Landslide,Continuous_rain,,0.0,,,http://www.mb.com.ph/articles/301226/34242-displaced-floods-landslides-surigao-norte,,Known_within_50_km,Medium,,glc,3054.0,Philippines,Dinagat,12.04532,Caraga,Surigao del Norte,2600.0,PH,AS,DJsXdJQKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.0599,125.6266,"(10.059900000000001, 125.6266)"
3055,01/24/2011,15:00:00,Canada,"tracks to Bellingham, WA in south Surrey, BC",landslide,Landslide,Downpour,,0.0,,,http://www.theolympian.com/2011/01/24/1518142/slide-blocks-rail-line-north-of.html,,Known_within_5_km,Small,,glc,3055.0,Canada,White Rock,4.62168,British Columbia,Greater Vancouver Regional District,66450.0,CA,,s9lEUCuBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,49.0396,-122.855,"(49.0396, -122.855)"
3056,01/25/2011,,Brunei,"Simpang 1026, Kampung Sungai Gana(?) Sungai Liang, Belait",landslide,Landslide,Downpour,,0.0,,,http://www.brudirect.com/index.php/2011012538184/Local-News/prompt-govt-action-solves-landslide-woes-in-kg-sungai-liang.html,,Known_within_1_km,Medium,,glc,3056.0,Brunei,Tutong,20.99224,Tutong,,19151.0,BN,AS,DJWmGKQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,4.679,114.5042,"(4.6790000000000003, 114.5042)"
3057,01/25/2011,,Philippines,"barangays Ugpong(?) and Canlasid(?), Loboc town, Bohol island",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families,,Known_within_5_km,Medium,,glc,3057.0,Philippines,Loboc,0.21518,Central Visayas,Bohol,0.0,PH,AS,D5-FGQQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.6389,124.0367,"(9.6388999999999996, 124.0367)"
3058,01/25/2011,,Philippines,"highway at Sitio Man-og(?), Purok 7(?), Barangay Tubo Monte(?), between Jagna town and Sierra Bullones town, Boholisland",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families,,Known_within_10_km,Medium,,glc,3058.0,Philippines,Mayana,4.53366,Central Visayas,Bohol,2305.0,PH,AS,s5hDKJQBQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.7177,124.3378,"(9.7177000000000007, 124.3378)"
3059,01/25/2011,,Philippines,"near Sitio Cambao(?), river Inayawan and river Busay, Cebu city",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families,,Known_within_10_km,Medium,,glc,3059.0,Philippines,Calero,3.78983,,PH.00.B7,3232.0,PH,AS,D9ZcJKBKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3163,123.8529,"(10.3163, 123.85290000000001)"
3060,01/25/2011,,United States,"Wildwood trail, near Saltzman rd, Forest Park, Portland, OR",landslide,Landslide,Downpour,,0.0,,,http://forestpark.posterous.com/note-landslide-on-the-wildwood-trail-at-mp-16#!/,,Known_within_1_km,Small,,glc,3060.0,United States,Cedar Mill,5.20385,Oregon,Washington County,14546.0,US,,hGAoWCucW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.5653,-122.7774,"(45.565300000000001, -122.7774)"
3061,01/27/2011,,Malaysia,"Siew Ching primary school(?), Kampung Pancuran(?), near Lahad Datu, Sabah",landslide,Landslide,Downpour,,0.0,,,http://www.freemalaysiatoday.com/2011/01/28/lahad-datu-on-high-alert-over-flash-floods/,,Known_within_50_km,Medium,,glc,3061.0,Malaysia,Lahad Datu,41.63737,Sabah,,105622.0,MY,AS,DGHc9cQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,4.9723,117.9555,"(4.9722999999999997, 117.9555)"
3062,01/27/2011,,Philippines,"barangay Molopolo(?), Macrohon town, southern Leyte",landslide,Landslide,Downpour,,0.0,,,http://globalnation.inquirer.net/cebudailynews/visayas/view/20110129-317291/E-Visayas-areas-told-to-monitor-landslides,,Known_within_10_km,Small,,glc,3062.0,Philippines,Macrohon,4.26844,Eastern Visayas,Southern Leyte,2825.0,PH,AS,h5wc9cKKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.0884,124.981,"(10.0884, 124.98099999999999)"
3063,01/27/2011,,Philippines,"between villages Magkasag(?) and Punta(?), Libangon(Libagon) town, southern Leyte",landslide,Landslide,Downpour,,0.0,,,http://globalnation.inquirer.net/cebudailynews/visayas/view/20110129-317291/E-Visayas-areas-told-to-monitor-landslides,,Known_within_15_km,Small,,glc,3063.0,Philippines,Libagon,4.97486,Eastern Visayas,Southern Leyte,0.0,PH,AS,h5rB5cQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3402,125.0778,"(10.340199999999999, 125.0778)"
3064,01/27/2011,Morning,Philippines,"Barangay Kalunasan(?), Cebu municipality",landslide,Landslide,Downpour,,0.0,,,http://www.abs-cbnnews.com/nation/regions/01/27/11/central-visayas-under-disaster-alert-level-2,,Known_within_10_km,Medium,,glc,3064.0,Philippines,Cebu City,4.23397,Central Visayas,Cebu,798634.0,PH,AS,S5WK9QBcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3281,123.8538,"(10.328099999999999, 123.85380000000001)"
3065,01/29/2011,2:00:00,Malaysia,"Bandar Ramai-Ramai, Sandakan, Sarawak island",landslide,Landslide,Downpour,,1.0,,,http://www.bernama.com/bernama/state_news/news.php?id=560459&cat=sre,,Known_within_5_km,Medium,,glc,3065.0,Malaysia,Sandakan,1.78314,Sabah,,392288.0,MY,AS,S95H9KQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.8404,118.1018,"(5.8403999999999998, 118.1018)"
3066,01/29/2011,4:00:00,Malaysia,"Kampung Gelam(Glam)(?), east coast, 1 km from Sandakan, Sarawak island",landslide,Landslide,Downpour,,1.0,,,http://www.bernama.com/bernama/state_news/news.php?id=560459&cat=sre,,Known_within_5_km,Medium,,glc,3066.0,Malaysia,Sandakan,5.80727,Sabah,,392288.0,MY,AS,DG6HGBcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.8452,118.0657,"(5.8452000000000002, 118.06570000000001)"
3067,01/29/2011,Early Morning,New Zealand," Matawaia Gorge, Towai",landslide,Landslide,Tropical_Cyclone,Tropical Cyclone Wilma,0.0,,,http://www.scoop.co.nz/stories/AK1101/S00763/far-north-power-outages-update-5.htm,,Known_within_10_km,Medium,,glc,3067.0,New Zealand,Moerewa,15.90056,Northland,Far North District,1662.0,NZ,OC,sGPY5cQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-35.5035,173.9379,"(-35.503500000000003, 173.93790000000001)"
3068,01/29/2011,Early Morning,New Zealand,"A cliffside house, Waiheke island",landslide,Complex,Tropical_Cyclone,Cyclone Wilma,0.0,,,http://www.monstersandcritics.com/news/asiapacific/news/article_1615453.php/Cyclone-Wilma-lashes-New-Zealand-bringing-floods-landslides,,Known_within_10_km,Medium,,glc,3068.0,New Zealand,Pakuranga,18.84621,Auckland,Auckland,8907.0,NZ,OC,s5YY5cBK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-36.7929,175.0955,"(-36.792900000000003, 175.09549999999999)"
3069,01/29/2011,Early Morning,New Zealand,"Auckland, the Coromandel Peninsula, Bay of Plenty, Gisborne, the Waikato region, Tauranga and Rotorua.",landslide,Landslide,Tropical_Cyclone,Cyclone Wilma,0.0,,,http://www.monstersandcritics.com/news/asiapacific/news/article_1615453.php/Cyclone-Wilma-lashes-New-Zealand-bringing-floods-landslides,,Unknown,Medium,,glc,3069.0,New Zealand,Maketu,8.13076,Bay of Plenty,Western Bay of Plenty District,1083.0,NZ,OC,sGeY5KcB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-37.7239,176.5249,"(-37.7239, 176.5249)"
3070,01/29/2011,Early Morning,New Zealand,Northland province,landslide,Landslide,Tropical_Cyclone,Cyclone Wilma,0.0,,,http://www.monstersandcritics.com/news/asiapacific/news/article_1615453.php/Cyclone-Wilma-lashes-New-Zealand-bringing-floods-landslides,,Unknown,Medium,,glc,3070.0,New Zealand,Waimate North,18.19906,Northland,Far North District,2799.0,NZ,OC,sJEYJQcKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-35.3258,173.6835,"(-35.325800000000001, 173.68350000000001)"
3071,01/29/2011,Early Morning,New Zealand,"Opua and Kohumaru(?), Towai",landslide,Landslide,Tropical_Cyclone,Tropical Cyclone Wilma,0.0,,,http://www.scoop.co.nz/stories/AK1101/S00763/far-north-power-outages-update-5.htm,,Known_within_5_km,Medium,,glc,3071.0,New Zealand,Paihia,5.04162,Northland,Far North District,1944.0,NZ,OC,DGAjJQQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-35.3261,174.0922,"(-35.326099999999997, 174.09219999999999)"
3072,01/29/2011,13:00,United States,"tracks near Mukilteo, WA",landslide,Mudslide,Downpour,,,,Seattle Times,https://web.archive.org/web/20110201185004/http://seattletimes.nwsource.com/html/localnews/2014077704_apwamudslidetrains.html,Above_road,Known_within_5_km,Small,,glc,3072.0,United States,Mukilteo,2.42402,Washington,Snohomish County,20254.0,US,,SGlP-iPB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.92499887,-122.3099327,"(47.924998870000003, -122.3099327)"
3073,01/30/2011,,Malaysia,"between Bahau and Tampin in Negeri Sembilan and Kluang, in Johor",landslide,Landslide,Downpour,,0.0,,,http://www.bernama.com.my/bernama/v5/newsindex.php?id=560785,,Unknown,Medium,,glc,3073.0,Malaysia,Segamat,16.14467,Johor,,69816.0,MY,AS,S5hqGBBB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,2.3689,102.8213,"(2.3689, 102.82129999999999)"
3074,01/30/2011,,Philippines,"Barangay Union(?), Lingig municipality, Surigao del Sur",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/301868/2-dead-1-missing-5762-evacuated-caraga-flash-floods-landslides,,Known_within_15_km,Medium,,glc,3074.0,Philippines,Lingig,1.92279,Caraga,Surigao del Sur,6400.0,PH,AS,sJlfGcQK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.0539,126.4037,"(8.0539000000000005, 126.4037)"
3075,01/30/2011,,Philippines,"Esperanza, Agusan del Sur",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/301868/2-dead-1-missing-5762-evacuated-caraga-flash-floods-landslides,,Known_within_50_km,Medium,,glc,3075.0,Philippines,Esperanza,20.73881,Caraga,Agusan del Sur,6193.0,PH,AS,S9Qq9cBBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.572,125.4908,"(8.5719999999999992, 125.49079999999999)"
3076,01/30/2011,Morning,United States,"Fields Creek rd, 4.5 mi from creek mouth, Winifrede, Kanawha , WV",landslide,Mudslide,Downpour,,0.0,,,http://www.dailymail.com/News/Kanawha/201101300779,,Known_within_5_km,Medium,,glc,3076.0,United States,Chesapeake,6.15192,West Virginia,Kanawha County,1554.0,US,,s5n9jDFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.1721,-81.5627,"(38.1721, -81.562700000000007)"
3077,01/31/2011,15:00:00,Malaysia,"Kampung Sundang Darat(?), near Sandakan, Sabah",landslide,Landslide,Downpour,,0.0,,,http://www.bernama.com.my/bernama/v5/newsgeneral.php?id=560899,,Known_within_50_km,Medium,,glc,3077.0,Malaysia,Sandakan,18.13295,Sabah,,392288.0,MY,AS,s5yyGKcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.7515,117.9802,"(5.7515000000000001, 117.9802)"
3078,01/31/2011,,Philippines,"Talisayan, Misamis Oriental",landslide,Landslide,Downpour,,0.0,,,http://www.ubalert.com/a/42982,,Known_within_10_km,Medium,,glc,3078.0,Philippines,Talisayan,9.3246,Northern Mindanao,Misamis Oriental,4616.0,PH,AS,D5VfJKcK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.9176,124.8974,"(8.9176000000000002, 124.8974)"
3079,01/31/2011,10:30:00,Spain,"Miller Bajo area, Las Palmas, Gran Canaria",landslide,Landslide,Downpour,,0.0,,,http://thereader.es/en/spain-news-stories/5800-Heavy-rains-cause-landslide-in-Las-Palmas-de-Gran-Canaria.html,,Known_within_1_km,Medium,,glc,3079.0,Spain,Las Palmas de Gran Canaria,1.77246,Canary Islands,Las Palmas,381847.0,ES,EU,S9bjMFgQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1011,-15.4314,"(28.101099999999999, -15.4314)"
3080,02/01/2011,,Sri Lanka,,landslide,Landslide,Downpour,,0.0,,,http://www.ft.lk/2011/02/05/landslide-warnings-of-nbro-still-valid/,,Known_within_5_km,Small,,glc,3080.0,Sri Lanka,Badulla,2.02629,Uva,,47587.0,LK,AS,SJ-PolKQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9794,81.071,"(6.9794, 81.070999999999998)"
3081,02/01/2011,,Sri Lanka,"Udupusellawa(Uda Pussellawa)- Welimada rd(A5), detour to Badulla should take Nuwara  Eliya –Horton Plains road through Ambewela and Boragas(?)",landslide,Landslide,Downpour,,0.0,,,http://www.dailymirror.lk/news/images/9506-landslide-in-nuwara-eliya.html,,Known_within_5_km,Medium,,glc,3081.0,Sri Lanka,Badulla,5.03567,Uva,,47587.0,LK,AS,s5RkolcKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9565,81.02429999999998,"(6.9565000000000001, 81.024299999999997)"
3082,02/01/2011,,Sri Lanka,Matale district,landslide,Landslide,Downpour,,0.0,,,http://www.asiantribune.com/news/2011/02/03/floods-and-landslides-play-havoc-once-again-sri-lanka,,Known_within_50_km,Medium,,glc,3082.0,Sri Lanka,Kandy,19.09736,Central,,111701.0,LK,AS,D9GC1lKBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.4678,80.6241,"(7.4678000000000004, 80.624099999999999)"
3083,02/01/2011,Night,Sri Lanka,"Ambawaka(Polgahawanguwa)(?), Haliela(Hali-Ela), on the Badulla-Nuwara Eliya rd",landslide,Mudslide,Downpour,,1.0,,,http://www.google.com/hostednews/canadianpress/article/ALeqM5gJYJA4JHfw_t9BFq3Kdu7vdk8vHA?docId=5830516,,Known_within_15_km,Medium,,glc,3083.0,Sri Lanka,Badulla,14.58494,Uva,,47587.0,LK,AS,DGNMLkKKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9554,80.9282,"(6.9554, 80.928200000000004)"
3084,02/02/2011,,Philippines,"Masgad, Malimono town, Surigao Norte, Caraga region",landslide,Landslide,Downpour,,3.0,,,http://www.gmanews.tv/story/212148/3-miners-die-in-landslide-fisherman-drowns-in-surigao-norte,,Known_within_5_km,Medium,,glc,3084.0,Philippines,San Francisco,4.98707,Caraga,Surigao del Norte,2279.0,PH,AS,S54fJQccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.543,125.4427,"(9.5429999999999993, 125.4427)"
3085,02/03/2011,,Australia,"Bruce highway to Cardwell, QLD",landslide,Landslide,Tropical_Cyclone,,0.0,,,http://www.heraldsun.com.au/ipad/flights-return-but-roads-still-closed/story-fn6bfkm6-1226000524206,,Known_within_10_km,Medium,,glc,3085.0,Australia,Ingham,42.21282,Queensland,Hinchinbrook,6127.0,AU,OC,S5pf5QcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-18.2883,146.0225,"(-18.2883, 146.02250000000001)"
3086,02/03/2011,17:00:00,Philippines,"Pantukan, Carrascal town, Surigao del Sur, Caraga region",landslide,Landslide,Downpour,,5.0,,,http://www.abs-cbnnews.com/nation/regions/02/04/11/5-die-surigao-landslides-floods,,Known_within_15_km,Large,,glc,3086.0,Philippines,Panikian,8.81656,Caraga,Surigao del Sur,2103.0,PH,AS,sG6_GKKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.3059,125.8571,"(9.3058999999999994, 125.8571)"
3087,02/04/2011,,Philippines,"Caraga region, Surigao del Sur",landslide,Landslide,Downpour,,1.0,,,http://www.gmanews.tv/story/212294/ndrrmc-death-toll-from-recent-floods-rises-to-15,,Unknown,Medium,,glc,3087.0,Philippines,Guinabsan,9.4334,Caraga,Agusan del Norte,4358.0,PH,AS,S5P_GBQQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.814,125.4336,"(8.8140000000000001, 125.4336)"
3088,02/05/2011,,Pakistan,"Karakoram Highway(N-35) between Allai(Ahai?)(?) and Banna(?), Battagram, Hazara, Khyber Pakhtunkhwa",landslide,Mudslide,Downpour,,0.0,,,http://pakobserver.net/detailnews.asp?id=74968,,Known_within_15_km,Medium,,glc,3088.0,Pakistan,Baffa,15.59798,Khyber Pakhtunkhwa,,14047.0,PK,AS,S91C6TdcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.5677,73.1543,"(34.567700000000002, 73.154300000000006)"
3089,02/05/2011,,Philippines,"Transcentral hwy, Balamban municipality, Cebu",landslide,Landslide,Downpour,,0.0,,,http://globalnation.inquirer.net/cebudailynews/news/view/20110209-319313/DPWH-urged-to-use-nets-atop-highway,,Known_within_10_km,Medium,,glc,3089.0,Philippines,Balamban,8.31542,Central Visayas,Cebu,22283.0,PH,AS,sGb_5KcQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.4578,123.7756,"(10.457800000000001, 123.7756)"
3090,02/05/2011,,United States,"Rich Cove rd., Buck Mountain, Maggie Valley, NC",landslide,Mudslide,Rain,,0.0,,Citizen-Times,http://www.citizen-times.com/article/20100410/NEWS/100903081/0/OUTDOORS/Landslides-surge-WNC?odyssey=nav%7Chead,Above_road,Known_within_5_km,Medium,,glc,3090.0,United States,Maggie Valley,1.20337,North Carolina,Haywood County,1150.0,US,,h9ZBrT2Ogs,2.0,Mon Sep 15 2014 19:49:27 GMT+0000 (UTC),4208655917.0,35.5288,-83.1002,"(35.528799999999997, -83.100200000000001)"
3091,02/06/2011,,East Timor,Dili area,landslide,Landslide,Continuous_rain,,0.0,,,http://www.defence.gov.au/media/DepartmentalTpl.cfm?CurrentId=11411,,Known_within_25_km,Medium,,glc,3091.0,East Timor,Dili,4.08373,Díli,,150000.0,TL,OC,SJw_GQKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-8.5955,125.572,"(-8.5954999999999995, 125.572)"
3092,02/06/2011,,Pakistan,"Bakote rd(Bakote Circle), Khyber Pakhtunkhwa",landslide,Landslide,Downpour,,0.0,,,http://www.thenews.com.pk/TodaysPrintDetail.aspx?ID=29785&Cat=7&dt=2/7/2011,,Known_within_10_km,Medium,,glc,3092.0,Pakistan,Murree,23.19371,Punjab,,25247.0,PK,AS,hGL6nfFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0966,73.4995,"(34.096600000000002, 73.499499999999998)"
3093,02/06/2011,,Pakistan,road between Muree and Abbottabad,landslide,Landslide,Downpour,,0.0,,,http://www.thenews.com.pk/TodaysPrintDetail.aspx?ID=29785&Cat=7&dt=2/7/2011,,Known_within_15_km,Medium,,glc,3093.0,Pakistan,Murree,15.16843,Punjab,,25247.0,PK,AS,hG00NfmB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0347,73.33339999999998,"(34.034700000000001, 73.333399999999997)"
